"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Unidentified Counties, MT"	"30999"	"15-19 years"	"15-19"	"2007"	"2007"	1040	29407	35.37
	"Unidentified Counties, MT"	"30999"	"15-19 years"	"15-19"	"2008"	"2008"	1124	29001	38.76
	"Unidentified Counties, MT"	"30999"	"15-19 years"	"15-19"	"2009"	"2009"	1050	28263	37.15
	"Unidentified Counties, MT"	"30999"	"15-19 years"	"15-19"	"2010"	"2010"	940	27600	34.06
	"Unidentified Counties, MT"	"30999"	"20-24 years"	"20-24"	"2007"	"2007"	2934	28094	104.44
	"Unidentified Counties, MT"	"30999"	"20-24 years"	"20-24"	"2008"	"2008"	2900	27960	103.72
	"Unidentified Counties, MT"	"30999"	"20-24 years"	"20-24"	"2009"	"2009"	2784	27470	101.35
	"Unidentified Counties, MT"	"30999"	"20-24 years"	"20-24"	"2010"	"2010"	2656	27281	97.36
	"Unidentified Counties, MT"	"30999"	"25-29 years"	"25-29"	"2007"	"2007"	3128	23467	133.29
	"Unidentified Counties, MT"	"30999"	"25-29 years"	"25-29"	"2008"	"2008"	3226	24491	131.72
	"Unidentified Counties, MT"	"30999"	"25-29 years"	"25-29"	"2009"	"2009"	3133	25107	124.79
	"Unidentified Counties, MT"	"30999"	"25-29 years"	"25-29"	"2010"	"2010"	3011	25636	117.45
	"Unidentified Counties, MT"	"30999"	"30-34 years"	"30-34"	"2007"	"2007"	2152	21836	98.55
	"Unidentified Counties, MT"	"30999"	"30-34 years"	"30-34"	"2008"	"2008"	2211	22511	98.22
	"Unidentified Counties, MT"	"30999"	"30-34 years"	"30-34"	"2009"	"2009"	2198	23342	94.17
	"Unidentified Counties, MT"	"30999"	"30-34 years"	"30-34"	"2010"	"2010"	2319	23783	97.51
	"Unidentified Counties, MT"	"30999"	"35-39 years"	"35-39"	"2007"	"2007"	1001	23555	42.50
	"Unidentified Counties, MT"	"30999"	"35-39 years"	"35-39"	"2008"	"2008"	916	23390	39.16
	"Unidentified Counties, MT"	"30999"	"35-39 years"	"35-39"	"2009"	"2009"	912	23015	39.63
	"Unidentified Counties, MT"	"30999"	"35-39 years"	"35-39"	"2010"	"2010"	968	22866	42.33
	"Unidentified Counties, MT"	"30999"	"40-44 years"	"40-44"	"2007"	"2007"	211	26677	7.91
	"Unidentified Counties, MT"	"30999"	"40-44 years"	"40-44"	"2008"	"2008"	190	25440	7.47
	"Unidentified Counties, MT"	"30999"	"40-44 years"	"40-44"	"2009"	"2009"	181	24321	7.44
	"Unidentified Counties, MT"	"30999"	"40-44 years"	"40-44"	"2010"	"2010"	190	24027	7.91
	"Unidentified Counties, MT"	"30999"	"45-49 years"	"45-49"	"2007"	"2007"	13	Not Available	Not Available
	"Unidentified Counties, MT"	"30999"	"45-49 years"	"45-49"	"2008"	"2008"	16	Not Available	Not Available
	"Unidentified Counties, MT"	"30999"	"45-49 years"	"45-49"	"2009"	"2009"	11	Not Available	Not Available
	"Unidentified Counties, MT"	"30999"	"45-49 years"	"45-49"	"2010"	"2010"	19	Not Available	Not Available
	"Douglas County, NE"	"31055"	"15-19 years"	"15-19"	"2007"	"2007"	800	17221	46.45
	"Douglas County, NE"	"31055"	"15-19 years"	"15-19"	"2008"	"2008"	768	17168	44.73
	"Douglas County, NE"	"31055"	"15-19 years"	"15-19"	"2009"	"2009"	750	17485	42.89
	"Douglas County, NE"	"31055"	"15-19 years"	"15-19"	"2010"	"2010"	615	17498	35.15
	"Douglas County, NE"	"31055"	"20-24 years"	"20-24"	"2007"	"2007"	2052	19165	107.07
	"Douglas County, NE"	"31055"	"20-24 years"	"20-24"	"2008"	"2008"	1932	19483	99.16
	"Douglas County, NE"	"31055"	"20-24 years"	"20-24"	"2009"	"2009"	1905	19587	97.26
	"Douglas County, NE"	"31055"	"20-24 years"	"20-24"	"2010"	"2010"	1801	19799	90.96
	"Douglas County, NE"	"31055"	"25-29 years"	"25-29"	"2007"	"2007"	2576	20143	127.89
	"Douglas County, NE"	"31055"	"25-29 years"	"25-29"	"2008"	"2008"	2663	20707	128.60
	"Douglas County, NE"	"31055"	"25-29 years"	"25-29"	"2009"	"2009"	2690	21401	125.70
	"Douglas County, NE"	"31055"	"25-29 years"	"25-29"	"2010"	"2010"	2681	21828	122.82
	"Douglas County, NE"	"31055"	"30-34 years"	"30-34"	"2007"	"2007"	2121	17647	120.19
	"Douglas County, NE"	"31055"	"30-34 years"	"30-34"	"2008"	"2008"	2045	17723	115.39
	"Douglas County, NE"	"31055"	"30-34 years"	"30-34"	"2009"	"2009"	2166	18213	118.93
	"Douglas County, NE"	"31055"	"30-34 years"	"30-34"	"2010"	"2010"	2069	18481	111.95
	"Douglas County, NE"	"31055"	"35-39 years"	"35-39"	"2007"	"2007"	947	17026	55.62
	"Douglas County, NE"	"31055"	"35-39 years"	"35-39"	"2008"	"2008"	902	17027	52.97
	"Douglas County, NE"	"31055"	"35-39 years"	"35-39"	"2009"	"2009"	910	16948	53.69
	"Douglas County, NE"	"31055"	"35-39 years"	"35-39"	"2010"	"2010"	836	16821	49.70
	"Douglas County, NE"	"31055"	"40-44 years"	"40-44"	"2007"	"2007"	143	16833	8.50
	"Douglas County, NE"	"31055"	"40-44 years"	"40-44"	"2008"	"2008"	199	16514	12.05
	"Douglas County, NE"	"31055"	"40-44 years"	"40-44"	"2009"	"2009"	176	16338	10.77
	"Douglas County, NE"	"31055"	"40-44 years"	"40-44"	"2010"	"2010"	183	16328	11.21
	"Douglas County, NE"	"31055"	"45-49 years"	"45-49"	"2008"	"2008"	12	Not Available	Not Available
	"Douglas County, NE"	"31055"	"45-49 years"	"45-49"	"2010"	"2010"	10	Not Available	Not Available
	"Lancaster County, NE"	"31109"	"15-19 years"	"15-19"	"2007"	"2007"	266	10522	25.28
	"Lancaster County, NE"	"31109"	"15-19 years"	"15-19"	"2008"	"2008"	286	10563	27.08
	"Lancaster County, NE"	"31109"	"15-19 years"	"15-19"	"2009"	"2009"	267	10557	25.29
	"Lancaster County, NE"	"31109"	"15-19 years"	"15-19"	"2010"	"2010"	239	10477	22.81
	"Lancaster County, NE"	"31109"	"20-24 years"	"20-24"	"2007"	"2007"	1031	15764	65.40
	"Lancaster County, NE"	"31109"	"20-24 years"	"20-24"	"2008"	"2008"	953	15462	61.63
	"Lancaster County, NE"	"31109"	"20-24 years"	"20-24"	"2009"	"2009"	927	15047	61.61
	"Lancaster County, NE"	"31109"	"20-24 years"	"20-24"	"2010"	"2010"	841	14764	56.96
	"Lancaster County, NE"	"31109"	"25-29 years"	"25-29"	"2007"	"2007"	1419	9871	143.75
	"Lancaster County, NE"	"31109"	"25-29 years"	"25-29"	"2008"	"2008"	1485	10649	139.45
	"Lancaster County, NE"	"31109"	"25-29 years"	"25-29"	"2009"	"2009"	1437	11166	128.69
	"Lancaster County, NE"	"31109"	"25-29 years"	"25-29"	"2010"	"2010"	1441	11531	124.97
	"Lancaster County, NE"	"31109"	"30-34 years"	"30-34"	"2007"	"2007"	957	9137	104.74
	"Lancaster County, NE"	"31109"	"30-34 years"	"30-34"	"2008"	"2008"	998	9111	109.54
	"Lancaster County, NE"	"31109"	"30-34 years"	"30-34"	"2009"	"2009"	978	9251	105.72
	"Lancaster County, NE"	"31109"	"30-34 years"	"30-34"	"2010"	"2010"	1106	9390	117.78
	"Lancaster County, NE"	"31109"	"35-39 years"	"35-39"	"2007"	"2007"	401	8454	47.43
	"Lancaster County, NE"	"31109"	"35-39 years"	"35-39"	"2008"	"2008"	398	8510	46.77
	"Lancaster County, NE"	"31109"	"35-39 years"	"35-39"	"2009"	"2009"	435	8497	51.19
	"Lancaster County, NE"	"31109"	"35-39 years"	"35-39"	"2010"	"2010"	441	8467	52.08
	"Lancaster County, NE"	"31109"	"40-44 years"	"40-44"	"2007"	"2007"	88	8262	10.65
	"Lancaster County, NE"	"31109"	"40-44 years"	"40-44"	"2008"	"2008"	97	8050	12.05
	"Lancaster County, NE"	"31109"	"40-44 years"	"40-44"	"2009"	"2009"	110	7983	13.78
	"Lancaster County, NE"	"31109"	"40-44 years"	"40-44"	"2010"	"2010"	77	8026	9.59
	"Sarpy County, NE"	"31153"	"15-19 years"	"15-19"	"2007"	"2007"	131	5048	25.95
	"Sarpy County, NE"	"31153"	"15-19 years"	"15-19"	"2008"	"2008"	131	5219	25.10
	"Sarpy County, NE"	"31153"	"15-19 years"	"15-19"	"2009"	"2009"	146	5242	27.85
	"Sarpy County, NE"	"31153"	"15-19 years"	"15-19"	"2010"	"2010"	117	5195	22.52
	"Sarpy County, NE"	"31153"	"20-24 years"	"20-24"	"2007"	"2007"	549	5024	109.28
	"Sarpy County, NE"	"31153"	"20-24 years"	"20-24"	"2008"	"2008"	554	4994	110.93
	"Sarpy County, NE"	"31153"	"20-24 years"	"20-24"	"2009"	"2009"	528	5030	104.97
	"Sarpy County, NE"	"31153"	"20-24 years"	"20-24"	"2010"	"2010"	476	5071	93.87
	"Sarpy County, NE"	"31153"	"25-29 years"	"25-29"	"2007"	"2007"	883	5750	153.57
	"Sarpy County, NE"	"31153"	"25-29 years"	"25-29"	"2008"	"2008"	904	6020	150.17
	"Sarpy County, NE"	"31153"	"25-29 years"	"25-29"	"2009"	"2009"	933	6118	152.50
	"Sarpy County, NE"	"31153"	"25-29 years"	"25-29"	"2010"	"2010"	943	6286	150.02
	"Sarpy County, NE"	"31153"	"30-34 years"	"30-34"	"2007"	"2007"	663	5487	120.83
	"Sarpy County, NE"	"31153"	"30-34 years"	"30-34"	"2008"	"2008"	688	5684	121.04
	"Sarpy County, NE"	"31153"	"30-34 years"	"30-34"	"2009"	"2009"	717	5940	120.71
	"Sarpy County, NE"	"31153"	"30-34 years"	"30-34"	"2010"	"2010"	687	6051	113.53
	"Sarpy County, NE"	"31153"	"35-39 years"	"35-39"	"2007"	"2007"	297	5734	51.80
	"Sarpy County, NE"	"31153"	"35-39 years"	"35-39"	"2008"	"2008"	279	5899	47.30
	"Sarpy County, NE"	"31153"	"35-39 years"	"35-39"	"2009"	"2009"	296	5839	50.69
	"Sarpy County, NE"	"31153"	"35-39 years"	"35-39"	"2010"	"2010"	280	5866	47.73
	"Sarpy County, NE"	"31153"	"40-44 years"	"40-44"	"2007"	"2007"	43	5907	7.28
	"Sarpy County, NE"	"31153"	"40-44 years"	"40-44"	"2008"	"2008"	45	5753	7.82
	"Sarpy County, NE"	"31153"	"40-44 years"	"40-44"	"2009"	"2009"	36	5689	6.33
	"Sarpy County, NE"	"31153"	"40-44 years"	"40-44"	"2010"	"2010"	57	5643	10.10
	"Unidentified Counties, NE"	"31999"	"15-19 years"	"15-19"	"2007"	"2007"	1083	31506	34.37
	"Unidentified Counties, NE"	"31999"	"15-19 years"	"15-19"	"2008"	"2008"	1101	30822	35.72
	"Unidentified Counties, NE"	"31999"	"15-19 years"	"15-19"	"2009"	"2009"	1046	30263	34.56
	"Unidentified Counties, NE"	"31999"	"15-19 years"	"15-19"	"2010"	"2010"	987	29727	33.20
	"Unidentified Counties, NE"	"31999"	"20-24 years"	"20-24"	"2007"	"2007"	3284	24727	132.81
	"Unidentified Counties, NE"	"31999"	"20-24 years"	"20-24"	"2008"	"2008"	3214	23900	134.48
	"Unidentified Counties, NE"	"31999"	"20-24 years"	"20-24"	"2009"	"2009"	3092	23404	132.11
	"Unidentified Counties, NE"	"31999"	"20-24 years"	"20-24"	"2010"	"2010"	3039	23410	129.82
	"Unidentified Counties, NE"	"31999"	"25-29 years"	"25-29"	"2007"	"2007"	3775	21209	177.99
	"Unidentified Counties, NE"	"31999"	"25-29 years"	"25-29"	"2008"	"2008"	3816	22196	171.92
	"Unidentified Counties, NE"	"31999"	"25-29 years"	"25-29"	"2009"	"2009"	3767	22990	163.85
	"Unidentified Counties, NE"	"31999"	"25-29 years"	"25-29"	"2010"	"2010"	3601	23540	152.97
	"Unidentified Counties, NE"	"31999"	"30-34 years"	"30-34"	"2007"	"2007"	2241	22562	99.33
	"Unidentified Counties, NE"	"31999"	"30-34 years"	"30-34"	"2008"	"2008"	2373	22591	105.04
	"Unidentified Counties, NE"	"31999"	"30-34 years"	"30-34"	"2009"	"2009"	2488	22883	108.73
	"Unidentified Counties, NE"	"31999"	"30-34 years"	"30-34"	"2010"	"2010"	2305	23093	99.81
	"Unidentified Counties, NE"	"31999"	"35-39 years"	"35-39"	"2007"	"2007"	943	23879	39.49
	"Unidentified Counties, NE"	"31999"	"35-39 years"	"35-39"	"2008"	"2008"	901	23569	38.23
	"Unidentified Counties, NE"	"31999"	"35-39 years"	"35-39"	"2009"	"2009"	920	23151	39.74
	"Unidentified Counties, NE"	"31999"	"35-39 years"	"35-39"	"2010"	"2010"	892	23164	38.51
	"Unidentified Counties, NE"	"31999"	"40-44 years"	"40-44"	"2007"	"2007"	193	27692	6.97
	"Unidentified Counties, NE"	"31999"	"40-44 years"	"40-44"	"2008"	"2008"	203	26102	7.78
	"Unidentified Counties, NE"	"31999"	"40-44 years"	"40-44"	"2009"	"2009"	160	25051	6.39
	"Unidentified Counties, NE"	"31999"	"40-44 years"	"40-44"	"2010"	"2010"	157	24575	6.39
	"Unidentified Counties, NE"	"31999"	"45-49 years"	"45-49"	"2007"	"2007"	11	Not Available	Not Available
	"Unidentified Counties, NE"	"31999"	"45-49 years"	"45-49"	"2009"	"2009"	12	Not Available	Not Available
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	"2007"	"2007"	3186	59291	53.73
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	"2008"	"2008"	3085	61648	50.04
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	"2009"	"2009"	2796	63203	44.24
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	"2010"	"2010"	2495	63774	39.12
	"Clark County, NV"	"32003"	"20-24 years"	"20-24"	"2007"	"2007"	7792	61256	127.20
	"Clark County, NV"	"32003"	"20-24 years"	"20-24"	"2008"	"2008"	7269	62303	116.67
	"Clark County, NV"	"32003"	"20-24 years"	"20-24"	"2009"	"2009"	6854	62120	110.33
	"Clark County, NV"	"32003"	"20-24 years"	"20-24"	"2010"	"2010"	6134	62796	97.68
	"Clark County, NV"	"32003"	"25-29 years"	"25-29"	"2007"	"2007"	8934	74176	120.44
	"Clark County, NV"	"32003"	"25-29 years"	"25-29"	"2008"	"2008"	8737	75275	116.07
	"Clark County, NV"	"32003"	"25-29 years"	"25-29"	"2009"	"2009"	8117	74805	108.51
	"Clark County, NV"	"32003"	"25-29 years"	"25-29"	"2010"	"2010"	7894	73367	107.60
	"Clark County, NV"	"32003"	"30-34 years"	"30-34"	"2007"	"2007"	6685	67545	98.97
	"Clark County, NV"	"32003"	"30-34 years"	"30-34"	"2008"	"2008"	6398	69240	92.40
	"Clark County, NV"	"32003"	"30-34 years"	"30-34"	"2009"	"2009"	6369	70492	90.35
	"Clark County, NV"	"32003"	"30-34 years"	"30-34"	"2010"	"2010"	6197	71299	86.92
	"Clark County, NV"	"32003"	"35-39 years"	"35-39"	"2007"	"2007"	3373	70716	47.70
	"Clark County, NV"	"32003"	"35-39 years"	"35-39"	"2008"	"2008"	3378	71984	46.93
	"Clark County, NV"	"32003"	"35-39 years"	"35-39"	"2009"	"2009"	3255	72556	44.86
	"Clark County, NV"	"32003"	"35-39 years"	"35-39"	"2010"	"2010"	3185	71733	44.40
	"Clark County, NV"	"32003"	"40-44 years"	"40-44"	"2007"	"2007"	717	66637	10.76
	"Clark County, NV"	"32003"	"40-44 years"	"40-44"	"2008"	"2008"	723	67879	10.65
	"Clark County, NV"	"32003"	"40-44 years"	"40-44"	"2009"	"2009"	747	67857	11.01
	"Clark County, NV"	"32003"	"40-44 years"	"40-44"	"2010"	"2010"	760	68341	11.12
	"Clark County, NV"	"32003"	"45-49 years"	"45-49"	"2007"	"2007"	32	Not Available	Not Available
	"Clark County, NV"	"32003"	"45-49 years"	"45-49"	"2008"	"2008"	47	Not Available	Not Available
	"Clark County, NV"	"32003"	"45-49 years"	"45-49"	"2009"	"2009"	39	Not Available	Not Available
	"Clark County, NV"	"32003"	"45-49 years"	"45-49"	"2010"	"2010"	46	Not Available	Not Available
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	"2007"	"2007"	654	14405	45.40
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	"2008"	"2008"	651	14555	44.73
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	"2009"	"2009"	575	14518	39.61
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	"2010"	"2010"	506	14395	35.15
	"Washoe County, NV"	"32031"	"20-24 years"	"20-24"	"2007"	"2007"	1544	14761	104.60
	"Washoe County, NV"	"32031"	"20-24 years"	"20-24"	"2008"	"2008"	1437	15197	94.56
	"Washoe County, NV"	"32031"	"20-24 years"	"20-24"	"2009"	"2009"	1366	15408	88.66
	"Washoe County, NV"	"32031"	"20-24 years"	"20-24"	"2010"	"2010"	1303	15597	83.54
	"Washoe County, NV"	"32031"	"25-29 years"	"25-29"	"2007"	"2007"	1811	14241	127.17
	"Washoe County, NV"	"32031"	"25-29 years"	"25-29"	"2008"	"2008"	1650	14411	114.50
	"Washoe County, NV"	"32031"	"25-29 years"	"25-29"	"2009"	"2009"	1621	14432	112.32
	"Washoe County, NV"	"32031"	"25-29 years"	"25-29"	"2010"	"2010"	1630	14465	112.69
	"Washoe County, NV"	"32031"	"30-34 years"	"30-34"	"2007"	"2007"	1316	12210	107.78
	"Washoe County, NV"	"32031"	"30-34 years"	"30-34"	"2008"	"2008"	1199	12434	96.43
	"Washoe County, NV"	"32031"	"30-34 years"	"30-34"	"2009"	"2009"	1190	12801	92.96
	"Washoe County, NV"	"32031"	"30-34 years"	"30-34"	"2010"	"2010"	1265	13148	96.21
	"Washoe County, NV"	"32031"	"35-39 years"	"35-39"	"2007"	"2007"	677	13878	48.78
	"Washoe County, NV"	"32031"	"35-39 years"	"35-39"	"2008"	"2008"	648	13782	47.02
	"Washoe County, NV"	"32031"	"35-39 years"	"35-39"	"2009"	"2009"	615	13309	46.21
	"Washoe County, NV"	"32031"	"35-39 years"	"35-39"	"2010"	"2010"	581	13088	44.39
	"Washoe County, NV"	"32031"	"40-44 years"	"40-44"	"2007"	"2007"	155	14349	10.80
	"Washoe County, NV"	"32031"	"40-44 years"	"40-44"	"2008"	"2008"	144	14139	10.18
	"Washoe County, NV"	"32031"	"40-44 years"	"40-44"	"2009"	"2009"	141	13925	10.13
	"Washoe County, NV"	"32031"	"40-44 years"	"40-44"	"2010"	"2010"	143	13954	10.25
	"Washoe County, NV"	"32031"	"45-49 years"	"45-49"	"2007"	"2007"	14	Not Available	Not Available
	"Washoe County, NV"	"32031"	"45-49 years"	"45-49"	"2008"	"2008"	13	Not Available	Not Available
	"Washoe County, NV"	"32031"	"45-49 years"	"45-49"	"2009"	"2009"	12	Not Available	Not Available
	"Unidentified Counties, NV"	"32999"	"15-19 years"	"15-19"	"2007"	"2007"	511	10541	48.48
	"Unidentified Counties, NV"	"32999"	"15-19 years"	"15-19"	"2008"	"2008"	526	10616	49.55
	"Unidentified Counties, NV"	"32999"	"15-19 years"	"15-19"	"2009"	"2009"	508	10536	48.22
	"Unidentified Counties, NV"	"32999"	"15-19 years"	"15-19"	"2010"	"2010"	420	10358	40.55
	"Unidentified Counties, NV"	"32999"	"20-24 years"	"20-24"	"2007"	"2007"	1330	7901	168.33
	"Unidentified Counties, NV"	"32999"	"20-24 years"	"20-24"	"2008"	"2008"	1223	7949	153.86
	"Unidentified Counties, NV"	"32999"	"20-24 years"	"20-24"	"2009"	"2009"	1088	7917	137.43
	"Unidentified Counties, NV"	"32999"	"20-24 years"	"20-24"	"2010"	"2010"	1170	7968	146.84
	"Unidentified Counties, NV"	"32999"	"25-29 years"	"25-29"	"2007"	"2007"	1189	8233	144.42
	"Unidentified Counties, NV"	"32999"	"25-29 years"	"25-29"	"2008"	"2008"	1155	8391	137.65
	"Unidentified Counties, NV"	"32999"	"25-29 years"	"25-29"	"2009"	"2009"	1098	8501	129.16
	"Unidentified Counties, NV"	"32999"	"25-29 years"	"25-29"	"2010"	"2010"	1107	8511	130.07
	"Unidentified Counties, NV"	"32999"	"30-34 years"	"30-34"	"2007"	"2007"	743	8203	90.58
	"Unidentified Counties, NV"	"32999"	"30-34 years"	"30-34"	"2008"	"2008"	705	8213	85.84
	"Unidentified Counties, NV"	"32999"	"30-34 years"	"30-34"	"2009"	"2009"	708	8334	84.95
	"Unidentified Counties, NV"	"32999"	"30-34 years"	"30-34"	"2010"	"2010"	663	8393	78.99
	"Unidentified Counties, NV"	"32999"	"35-39 years"	"35-39"	"2007"	"2007"	355	9543	37.20
	"Unidentified Counties, NV"	"32999"	"35-39 years"	"35-39"	"2008"	"2008"	351	9441	37.18
	"Unidentified Counties, NV"	"32999"	"35-39 years"	"35-39"	"2009"	"2009"	360	9185	39.19
	"Unidentified Counties, NV"	"32999"	"35-39 years"	"35-39"	"2010"	"2010"	284	8866	32.03
	"Unidentified Counties, NV"	"32999"	"40-44 years"	"40-44"	"2007"	"2007"	84	10891	7.71
	"Unidentified Counties, NV"	"32999"	"40-44 years"	"40-44"	"2008"	"2008"	94	10583	8.88
	"Unidentified Counties, NV"	"32999"	"40-44 years"	"40-44"	"2009"	"2009"	87	10013	8.69
	"Unidentified Counties, NV"	"32999"	"40-44 years"	"40-44"	"2010"	"2010"	80	9871	8.10
	"Unidentified Counties, NV"	"32999"	"45-49 years"	"45-49"	"2010"	"2010"	10	Not Available	Not Available
	"Hillsborough County, NH"	"33011"	"15-19 years"	"15-19"	"2007"	"2007"	329	13949	23.59
	"Hillsborough County, NH"	"33011"	"15-19 years"	"15-19"	"2008"	"2008"	302	13679	22.08
	"Hillsborough County, NH"	"33011"	"15-19 years"	"15-19"	"2009"	"2009"	258	13477	19.14
	"Hillsborough County, NH"	"33011"	"15-19 years"	"15-19"	"2010"	"2010"	231	13318	17.34
	"Hillsborough County, NH"	"33011"	"20-24 years"	"20-24"	"2007"	"2007"	873	11576	75.41
	"Hillsborough County, NH"	"33011"	"20-24 years"	"20-24"	"2008"	"2008"	923	11639	79.30
	"Hillsborough County, NH"	"33011"	"20-24 years"	"20-24"	"2009"	"2009"	884	11757	75.19
	"Hillsborough County, NH"	"33011"	"20-24 years"	"20-24"	"2010"	"2010"	920	11981	76.79
	"Hillsborough County, NH"	"33011"	"25-29 years"	"25-29"	"2007"	"2007"	1499	12078	124.11
	"Hillsborough County, NH"	"33011"	"25-29 years"	"25-29"	"2008"	"2008"	1348	12275	109.82
	"Hillsborough County, NH"	"33011"	"25-29 years"	"25-29"	"2009"	"2009"	1364	12303	110.87
	"Hillsborough County, NH"	"33011"	"25-29 years"	"25-29"	"2010"	"2010"	1238	12278	100.83
	"Hillsborough County, NH"	"33011"	"30-34 years"	"30-34"	"2007"	"2007"	1376	12484	110.22
	"Hillsborough County, NH"	"33011"	"30-34 years"	"30-34"	"2008"	"2008"	1401	12351	113.43
	"Hillsborough County, NH"	"33011"	"30-34 years"	"30-34"	"2009"	"2009"	1336	12295	108.66
	"Hillsborough County, NH"	"33011"	"30-34 years"	"30-34"	"2010"	"2010"	1341	12301	109.02
	"Hillsborough County, NH"	"33011"	"35-39 years"	"35-39"	"2007"	"2007"	692	14866	46.55
	"Hillsborough County, NH"	"33011"	"35-39 years"	"35-39"	"2008"	"2008"	673	14561	46.22
	"Hillsborough County, NH"	"33011"	"35-39 years"	"35-39"	"2009"	"2009"	654	14005	46.70
	"Hillsborough County, NH"	"33011"	"35-39 years"	"35-39"	"2010"	"2010"	615	13482	45.62
	"Hillsborough County, NH"	"33011"	"40-44 years"	"40-44"	"2007"	"2007"	143	16939	8.44
	"Hillsborough County, NH"	"33011"	"40-44 years"	"40-44"	"2008"	"2008"	147	16136	9.11
	"Hillsborough County, NH"	"33011"	"40-44 years"	"40-44"	"2009"	"2009"	142	15752	9.01
	"Hillsborough County, NH"	"33011"	"40-44 years"	"40-44"	"2010"	"2010"	130	15412	8.43
	"Hillsborough County, NH"	"33011"	"45-49 years"	"45-49"	"2007"	"2007"	10	Not Available	Not Available
	"Hillsborough County, NH"	"33011"	"45-49 years"	"45-49"	"2008"	"2008"	10	Not Available	Not Available
	"Merrimack County, NH"	"33013"	"15-19 years"	"15-19"	"2007"	"2007"	96	5380	17.84
	"Merrimack County, NH"	"33013"	"15-19 years"	"15-19"	"2008"	"2008"	91	5425	16.77
	"Merrimack County, NH"	"33013"	"15-19 years"	"15-19"	"2009"	"2009"	80	5306	15.08
	"Merrimack County, NH"	"33013"	"15-19 years"	"15-19"	"2010"	"2010"	76	5285	14.38
	"Merrimack County, NH"	"33013"	"20-24 years"	"20-24"	"2007"	"2007"	330	4319	76.41
	"Merrimack County, NH"	"33013"	"20-24 years"	"20-24"	"2008"	"2008"	311	4251	73.16
	"Merrimack County, NH"	"33013"	"20-24 years"	"20-24"	"2009"	"2009"	312	4253	73.36
	"Merrimack County, NH"	"33013"	"20-24 years"	"20-24"	"2010"	"2010"	276	4297	64.23
	"Merrimack County, NH"	"33013"	"25-29 years"	"25-29"	"2007"	"2007"	457	3959	115.43
	"Merrimack County, NH"	"33013"	"25-29 years"	"25-29"	"2008"	"2008"	461	4080	112.99
	"Merrimack County, NH"	"33013"	"25-29 years"	"25-29"	"2009"	"2009"	459	3965	115.76
	"Merrimack County, NH"	"33013"	"25-29 years"	"25-29"	"2010"	"2010"	403	3990	101.00
	"Merrimack County, NH"	"33013"	"30-34 years"	"30-34"	"2007"	"2007"	434	4018	108.01
	"Merrimack County, NH"	"33013"	"30-34 years"	"30-34"	"2008"	"2008"	397	3914	101.43
	"Merrimack County, NH"	"33013"	"30-34 years"	"30-34"	"2009"	"2009"	375	3974	94.36
	"Merrimack County, NH"	"33013"	"30-34 years"	"30-34"	"2010"	"2010"	423	3967	106.63
	"Merrimack County, NH"	"33013"	"35-39 years"	"35-39"	"2007"	"2007"	206	5141	40.07
	"Merrimack County, NH"	"33013"	"35-39 years"	"35-39"	"2008"	"2008"	186	4960	37.50
	"Merrimack County, NH"	"33013"	"35-39 years"	"35-39"	"2009"	"2009"	177	4738	37.36
	"Merrimack County, NH"	"33013"	"35-39 years"	"35-39"	"2010"	"2010"	187	4574	40.88
	"Merrimack County, NH"	"33013"	"40-44 years"	"40-44"	"2007"	"2007"	44	6011	7.32
	"Merrimack County, NH"	"33013"	"40-44 years"	"40-44"	"2008"	"2008"	34	5766	5.90
	"Merrimack County, NH"	"33013"	"40-44 years"	"40-44"	"2009"	"2009"	31	5504	5.63
	"Merrimack County, NH"	"33013"	"40-44 years"	"40-44"	"2010"	"2010"	37	5368	6.89
	"Rockingham County, NH"	"33015"	"15-19 years"	"15-19"	"2007"	"2007"	117	9942	11.77
	"Rockingham County, NH"	"33015"	"15-19 years"	"15-19"	"2008"	"2008"	121	9835	12.30
